row,values
253,35.6
254,35.6
255,35.7
256,36.0
257,36.0
258,35.8
259,35.9
260,36.0
261,37.2
262,37.2
263,36.9
264,35.9
265,35.9
266,35.8
267,36.0
268,36.4
269,36.4
270,36.4
271,36.4
272,36.5
273,36.5
274,36.6
275,36.5
276,36.7
277,36.8
278,36.7
279,36.7
280,36.8
281,36.8
282,36.8
283,36.6
284,36.6
285,36.5
286,36.7
287,37.0
288,36.7
289,36.7
290,36.7
291,36.6
292,36.6
293,36.8
294,37.1
295,37.0
296,37.0
297,37.0
298,37.1
299,37.1
300,37.0
301,37.1
302,37.2
303,37.2
304,37.3
305,37.3
306,37.3
307,37.3
308,37.0
309,36.9
310,37.3
311,37.2
312,37.2
313,37.1
314,37.0
315,37.2
316,37.2
317,37.4
318,37.4
319,37.4
320,37.4
321,37.4
322,37.4
323,37.4
324,37.4
325,37.4
326,37.4
327,37.4
328,37.4
329,37.4
330,37.5
331,37.2
332,37.3
333,37.3
334,37.3
335,37.3
336,37.3
337,37.4
338,37.3
339,37.3
340,37.9
341,37.3
342,37.0
343,37.1
344,37.1
345,36.6
346,36.6
347,36.6
348,36.6
349,36.6
350,36.6
351,36.6
352,36.6
353,36.6
354,36.6
355,36.6
356,36.7
357,36.7
358,36.7
359,36.7
360,36.7
361,36.8
362,36.8
363,36.8
364,36.8
365,36.8
366,36.8
367,36.8
368,36.8
369,36.8
370,36.8
371,36.8
372,36.8
373,36.8
374,36.8
375,36.8
376,36.8
377,36.8
378,36.7
379,36.7
380,36.7
381,36.7
382,36.8
383,36.8
384,36.9
385,36.9
386,36.9
387,36.9
388,36.9
389,36.9
390,36.9
391,36.9
392,36.9
393,36.9
394,36.9
395,36.9
396,36.9
397,37.0
398,37.0
399,37.0
400,37.0
401,37.0
402,37.0
403,37.0
404,37.0
405,37.0
406,37.0
407,37.0
408,37.0
409,37.0
410,37.0
411,37.0
412,37.0
413,37.0
414,37.0
415,37.1
416,37.1
417,36.9
418,36.9
419,36.9
420,36.9
421,36.9
422,36.9
423,36.9
424,36.9
425,36.9
426,36.9
427,37.0
428,37.0
429,37.0
430,37.0
431,37.1
432,37.0
433,37.0
434,37.0
435,37.0
436,37.0
437,37.0
438,37.0
439,37.0
440,37.0
441,37.0
442,37.0
443,37.0
444,36.9
445,36.9
446,37.0
447,37.0
448,37.1
449,37.1
450,37.1
451,37.1
452,37.1
453,37.2
454,37.2
455,37.2
456,37.2
457,37.2
458,37.2
459,37.2
460,37.2
461,37.2
462,37.2
463,37.2
464,37.2
465,37.2
466,37.2
467,37.2
468,37.2
469,37.2
470,37.3
471,37.3
472,37.3
473,37.3
474,37.3
475,37.3
476,37.3
477,37.4
478,37.4
479,37.4
480,37.4
481,37.4
482,37.4
483,37.5
