row,values
401,0.203
402,0.202
403,0.202
404,0.202
405,0.201
406,0.201
407,0.201
408,0.201
409,0.202
410,0.203
411,0.203
412,0.203
413,0.204
414,0.203
415,0.202
416,0.202
417,0.202
418,0.202
419,0.202
420,0.202
421,0.203
422,0.203
423,0.203
424,0.203
425,0.201
426,0.202
427,0.201
428,0.2
429,0.2
430,0.2
431,0.2
432,0.2
433,0.2
434,0.2
435,0.2
436,0.2
437,0.2
438,0.2
439,0.2
440,0.2
441,0.2
442,0.199
443,0.199
444,0.199
445,0.199
446,0.199
447,0.199
448,0.199
449,0.199
450,0.199
451,0.199
452,0.199
453,0.199
454,0.199
455,0.198
456,0.198
457,0.198
458,0.198
459,0.198
460,0.198
461,0.198
462,0.198
463,0.198
464,0.198
465,0.197
466,0.197
467,0.197
468,0.197
469,0.197
470,0.197
471,0.197
472,0.197
473,0.197
474,0.197
475,0.197
476,0.197
477,0.197
478,0.197
479,0.197
480,0.197
481,0.197
482,0.197
483,0.197
484,0.197
485,0.197
486,0.196
487,0.196
488,0.196
489,0.196
490,0.196
491,0.196
492,0.196
493,0.196
494,0.196
495,0.196
496,0.196
497,0.196
498,0.196
499,0.196
500,0.196
501,0.196
502,0.196
503,0.196
504,0.196
505,0.196
506,0.196
507,0.196
508,0.196
509,0.196
510,0.196
511,0.196
512,0.196
513,0.196
514,0.196
515,0.196
516,0.196
517,0.196
518,0.196
519,0.196
520,0.196
521,0.196
522,0.196
523,0.196
524,0.196
525,0.196
526,0.196
527,0.196
528,0.196
529,0.196
530,0.196
531,0.196
532,0.196
533,0.196
534,0.196
535,0.196
536,0.196
537,0.196
538,0.196
539,0.196
540,0.196
541,0.196
542,0.196
543,0.196
544,0.196
545,0.196
546,0.196
547,0.196
548,0.196
549,0.196
550,0.196
551,0.196
552,0.196
553,0.196
554,0.196
555,0.196
556,0.196
557,0.196
558,0.196
559,0.196
560,0.196
561,0.196
562,0.196
563,0.196
564,0.196
565,0.196
566,0.196
567,0.196
568,0.196
569,0.196
570,0.196
571,0.196
572,0.196
573,0.196
574,0.196
575,0.196
576,0.196
577,0.196
578,0.196
579,0.196
580,0.196
581,0.196
582,0.196
583,0.196
584,0.196
585,0.196
586,0.196
587,0.196
588,0.196
589,0.196
590,0.196
591,0.196
592,0.196
593,0.196
594,0.196
595,0.196
596,0.196
597,0.196
598,0.196
599,0.196
600,0.196
601,0.196
602,0.196
603,0.196
604,0.196
605,0.196
606,0.196
607,0.196
608,0.196
609,0.196
610,0.196
611,0.196
612,0.196
613,0.196
614,0.196
615,0.196
616,0.196
617,0.196
618,0.196
619,0.196
620,0.196
621,0.196
622,0.196
623,0.196
624,0.196
625,0.196
626,0.196
627,0.196
628,0.196
629,0.196
630,0.196
631,0.196
632,0.196
633,0.196
634,0.196
635,0.196
636,0.196
637,0.196
638,0.196
639,0.196
640,0.196
641,0.196
642,0.196
643,0.196
644,0.196
645,0.196
646,0.196
647,0.196
648,0.196
649,0.196
650,0.196
651,0.196
652,0.196
653,0.196
654,0.196
655,0.196
656,0.196
657,0.196
658,0.196
659,0.196
660,0.196
661,0.196
662,0.196
663,0.196
664,0.196
665,0.196
666,0.196
667,0.196
668,0.196
669,0.196
670,0.196
671,0.196
672,0.196
673,0.196
674,0.196
675,0.196
676,0.196
677,0.196
678,0.196
679,0.196
680,0.196
681,0.196
682,0.196
683,0.196
684,0.196
685,0.196
686,0.196
687,0.196
688,0.196
689,0.196
690,0.196
691,0.196
692,0.196
693,0.196
694,0.196
695,0.196
696,0.196
697,0.196
698,0.196
699,0.196
700,0.196
701,0.196
702,0.196
703,0.196
704,0.196
705,0.196
706,0.196
707,0.196
708,0.196
709,0.196
710,0.196
711,0.196
712,0.196
713,0.196
714,0.196
715,0.196
716,0.196
717,0.196
718,0.196
719,0.196
720,0.196
721,0.196
722,0.196
723,0.196
724,0.196
725,0.196
726,0.196
727,0.196
728,0.196
729,0.196
730,0.196
731,0.196
732,0.196
733,0.196
734,0.196
735,0.196
736,0.196
737,0.196
738,0.196
739,0.196
740,0.196
741,0.196
742,0.196
743,0.196
744,0.196
745,0.196
746,0.196
747,0.196
748,0.196
749,0.196
750,0.196
751,0.196
752,0.196
753,0.196
754,0.196
755,0.196
756,0.196
757,0.196
758,0.196
759,0.196
760,0.196
761,0.196
762,0.196
763,0.196
764,0.196
765,0.196
766,0.196
767,0.196
768,0.196
769,0.196
770,0.196
771,0.196
772,0.196
773,0.196
774,0.196
775,0.196
776,0.196
777,0.196
778,0.196
779,0.196
780,0.196
781,0.196
782,0.196
783,0.196
784,0.196
785,0.196
786,0.196
787,0.196
788,0.196
789,0.196
790,0.196
791,0.196
792,0.196
793,0.196
794,0.196
795,0.196
796,0.196
797,0.196
798,0.196
799,0.196
800,0.196
801,0.196
802,0.196
803,0.196
804,0.196
805,0.196
806,0.196
807,0.196
808,0.196
809,0.196
810,0.196
811,0.196
812,0.196
813,0.196
814,0.196
815,0.196
816,0.196
817,0.196
818,0.196
819,0.196
820,0.196
821,0.196
822,0.196
823,0.196
824,0.196
825,0.196
826,0.196
827,0.196
828,0.196
829,0.196
830,0.196
831,0.196
832,0.196
833,0.196
834,0.196
835,0.196
836,0.196
837,0.196
838,0.196
839,0.196
840,0.196
841,0.196
842,0.196
843,0.196
844,0.196
845,0.196
846,0.196
847,0.196
848,0.196
849,0.196
850,0.196
851,0.196
852,0.196
853,0.196
854,0.196
855,0.196
856,0.196
857,0.196
858,0.196
859,0.196
860,0.196
861,0.196
862,0.196
863,0.196
864,0.196
865,0.196
866,0.196
867,0.196
868,0.196
869,0.196
870,0.196
871,0.196
872,0.196
873,0.196
874,0.196
875,0.196
876,0.196
877,0.196
878,0.196
879,0.196
880,0.196
881,0.196
882,0.196
883,0.196
884,0.196
885,0.196
886,0.196
887,0.196
888,0.196
889,0.196
890,0.196
891,0.196
892,0.196
893,0.196
894,0.196
895,0.196
896,0.196
897,0.196
898,0.196
899,0.196
900,0.196
901,0.196
902,0.196
903,0.196
904,0.196
905,0.196
906,0.196
907,0.196
908,0.196
909,0.196
910,0.196
911,0.196
912,0.196
913,0.196
914,0.196
915,0.196
916,0.196
917,0.196
918,0.196
919,0.196
920,0.196
921,0.196
922,0.196
923,0.196
924,0.196
925,0.196
926,0.196
927,0.196
928,0.196
929,0.196
930,0.196
931,0.196
932,0.196
933,0.196
934,0.196
935,0.196
936,0.196
937,0.196
938,0.196
939,0.196
940,0.196
941,0.196
942,0.196
943,0.196
944,0.196
945,0.196
946,0.196
947,0.196
948,0.196
949,0.196
950,0.196
951,0.196
952,0.196
953,0.196
954,0.196
955,0.196
956,0.196
957,0.196
958,0.196
959,0.196
960,0.196
961,0.196
962,0.196
963,0.196
964,0.196
965,0.196
966,0.196
967,0.196
968,0.196
969,0.196
970,0.196
971,0.196
972,0.196
973,0.196
974,0.196
975,0.196
976,0.196
977,0.196
978,0.196
979,0.196
980,0.196
981,0.196
982,0.196
983,0.196
