row,values
1061,100.0
1062,100.0
1063,100.0
1064,99.8
1065,100.0
1066,100.0
1067,100.0
1068,100.0
1069,100.0
1070,100.0
1071,100.0
1072,99.9
1073,100.0
1074,100.0
1075,100.0
1076,100.0
1077,100.0
1078,100.0
1079,100.0
1080,100.0
1081,100.0
1082,100.0
1083,99.7
1084,99.8
1085,99.9
1086,99.9
1087,100.0
1088,100.0
1089,100.0
1090,100.0
1091,99.9
1092,100.0
1093,100.0
1094,100.0
1095,100.0
1096,99.8
1097,99.8
1098,99.7
1099,100.0
1100,100.0
1101,100.0
1102,100.0
1103,100.0
1104,100.0
1105,99.8
1106,100.0
1107,100.0
1108,100.0
1109,100.0
1110,100.0
1111,99.7
1112,99.8
1113,99.7
1114,99.8
1115,99.6
1116,99.5
1117,99.6
1118,100.0
1119,100.0
1120,100.0
1121,99.6
1122,99.7
1123,100.0
1124,100.0
1125,100.0
1126,100.0
1127,99.7
1128,99.9
1129,100.0
1130,100.0
1131,100.0
1132,100.0
1133,100.0
1134,100.0
1135,100.0
1136,100.0
1137,100.0
1138,99.9
1139,100.0
1140,100.0
1141,100.0
1142,100.0
1143,100.0
1144,100.0
1145,100.0
1146,100.0
1147,100.0
1148,100.0
1149,100.0
1150,100.0
1151,100.0
1152,100.0
1153,100.0
1154,99.9
1155,100.0
1156,100.0
1157,100.0
1158,100.0
1159,100.0
1160,100.0
1161,100.0
1162,100.0
1163,99.6
1164,99.6
1165,99.6
1166,99.7
1167,99.8
1168,100.0
1169,100.0
1170,100.0
1171,100.0
1172,99.9
1173,100.0
1174,100.0
1175,100.0
1176,99.9
1177,100.0
1178,99.9
1179,99.8
1180,100.0
1181,100.0
1182,100.0
1183,100.0
1184,100.0
1185,99.9
1186,100.0
1187,100.0
1188,99.8
1189,99.7
1190,99.7
1191,100.0
1192,100.0
1193,100.0
1194,99.6
1195,99.7
1196,99.8
1197,100.0
1198,100.0
1199,100.0
1200,100.0
1201,100.0
1202,100.0
1203,100.0
1204,100.0
1205,100.0
1206,99.7
1207,99.8
1208,99.9
1209,99.9
1210,99.8
1211,100.0
1212,100.0
1213,100.0
1214,99.9
1215,100.0
1216,100.0
1217,100.0
1218,100.0
1219,100.0
1220,100.0
1221,100.0
1222,100.0
1223,99.8
1224,100.0
1225,100.0
1226,100.0
1227,100.0
1228,100.0
1229,99.9
1230,100.0
1231,100.0
1232,99.8
1233,99.8
1234,99.8
1235,99.8
1236,99.8
1237,99.8
1238,99.8
1239,99.6
1240,99.7
1241,99.8
1242,99.8
1243,99.8
1244,99.8
1245,99.8
1246,99.8
1247,99.8
1248,99.8
1249,99.8
1250,99.8
1251,99.8
1252,99.8
1253,99.8
1254,99.8
1255,99.8
1256,99.8
1257,99.8
1258,99.6
1259,99.7
1260,99.8
1261,99.8
1262,99.8
1263,99.8
1264,99.8
1265,99.8
1266,99.8
1267,99.8
1268,99.8
1269,99.8
