row,values
124100,0.707007063591027
124200,0.7071261482897179
124300,0.7071849315015606
124400,0.7076880192388715
124500,0.7077022114705471
124600,0.7077381868321689
124700,0.7077884526743712
124800,0.7078044069421495
124900,0.7080015268908774
125000,0.7080224052520165
125100,0.7080415897672828
125200,0.7080861484999004
125300,0.7080952943059157
125400,0.708117085413497
125500,0.7081250522551187
125600,0.7081690472653184
125700,0.7082394033327485
125800,0.7082584701774114
125900,0.7083542972798461
126000,0.708383165436926
126100,0.7083883345371402
126200,0.7084022611854699
126300,0.7084130981460898
126400,0.7084314889597166
126500,0.7084581620509496
126600,0.7084836228383959
126700,0.7085377460600855
126800,0.7085928090377344
126900,0.7086274018325996
127000,0.7086492170176736
127100,0.7087053603017315
127200,0.708732947696866
127300,0.7087560491091129
127400,0.7088548278165371
127500,0.7088675109669397
127600,0.7089257795856218
127700,0.7091008281218926
127800,0.7091247795345301
127900,0.7091711065268287
128000,0.7091889478725817
128100,0.7092953835184664
128200,0.7097450076785954
128300,0.7097575715084778
128400,0.7097702252808626
128500,0.7097796554778835
128600,0.7098607306075738
128700,0.7105839393920422
128800,0.7106094461826022
128900,0.7106224973204103
129000,0.7107004301749963
129100,0.7107142216007737
129200,0.7108013888176676
129300,0.7108102472629677
129400,0.7109593320273945
129500,0.7109638196226883
129600,0.7109921502341944
129700,0.711066825486932
129800,0.7110788016214729
129900,0.7110953917395705
130000,0.711102513189841
130100,0.7111061918645929
130200,0.7111140940087333
130300,0.7114390816516494
130400,0.7117673884812217
130500,0.7117688702211106
130600,0.7117740249457294
130700,0.7118806847988259
130800,0.7118857595364867
130900,0.7119348223822232
131000,0.7119532048855274
131100,0.7119658506760029
131200,0.7119776324670346
131300,0.7120068022852901
131400,0.7120122916293735
131500,0.7120422084624034
131600,0.7120435307561502
131700,0.712096233634223
131800,0.7121596523064772
131900,0.7121759583809962
132000,0.7121910663539188
132100,0.7121962916971775
132200,0.7122097182306033
132300,0.71222683927428
132400,0.7122437377462857
132500,0.7122795971301883
132600,0.7122916294535092
132700,0.7123627900847405
132800,0.712397072119803
132900,0.7124319423458274
133000,0.7124550826700105
133100,0.7124648508348758
133200,0.712469874674241
133300,0.7124762120999039
133400,0.7124769374225648
133500,0.7124871076546991
133600,0.7124945101659219
133700,0.7125019982302556
133800,0.7125269570531368
133900,0.7125371341781002
134000,0.7125521068559517
134100,0.7125599561565622
134200,0.7125662104067387
134300,0.7128966492239165
134400,0.7131684923838686
134500,0.713192422412905
134600,0.7132028242177668
134700,0.7132506140196802
134800,0.7132529376508433
134900,0.7132538440755615
135000,0.7132646448325585
135100,0.7132755997115174
135200,0.7132765249833755
135300,0.7132848347164867
135400,0.7132979446043786
135500,0.7133284413132606
135600,0.7133352539591491
135700,0.7133426258843502
135800,0.7133449213997599
135900,0.7133506778972053
136000,0.7133561784680773
136100,0.713368614312018
136200,0.7133823377707914
136300,0.7133866572829175
136400,0.7133913887908554
136500,0.7133954636028096
136600,0.7134088185941689
136700,0.7134168151369731
136800,0.7136431550522849
136900,0.7136434699895924
137000,0.7136451204687433
137100,0.713646499747651
137200,0.7136897700484424
137300,0.7137009269425657
137400,0.7138043207952394
137500,0.7138043706576825
137600,0.7138075855593942
137700,0.7138095617405509
137800,0.7138115783019068
137900,0.713815957379663
138000,0.7138208772964556
138100,0.7138269925055483
138200,0.7138289593859463
138300,0.7138290603217969
138400,0.7138369432864786
138500,0.7138529664903118
138600,0.7138587154232165
138700,0.7138633359513953
138800,0.7138644632129455
138900,0.7138677689683038
139000,0.713868658461386
139100,0.7138759651881806
139200,0.7138819218256865
139300,0.7138891948294498
139400,0.7138899898714799
139500,0.7138918503823612
139600,0.7139011311630344
139700,0.713905337811709
139800,0.7139077813721594
139900,0.713914166033742
140000,0.7139160815420847
140100,0.7139446347893178
140200,0.71394941255749
140300,0.7139509661463703
140400,0.7139532925577746
140500,0.7139669509603653
140600,0.7139774776937251
140700,0.7139851014623897
140800,0.7139918525831943
140900,0.7139949272496208
141000,0.7144567842400551
141100,0.714471129914729
141200,0.7144794401314847
141300,0.7144822033916092
141400,0.7144902463286472
141500,0.7144920859008906
141600,0.7144926879217263
141700,0.7144959543675818
141800,0.7144989652492459
141900,0.7145040003716492
142000,0.7145139757271802
142100,0.7145191087271076
142200,0.7145200724045829
142300,0.7145196306249219
142400,0.714521825536733
142500,0.714523130090259
142600,0.7145259901913487
142700,0.7145282247345193
142800,0.7145309936728612
142900,0.7145346698624357
143000,0.7145640116616043
143100,0.7145673179625156
143200,0.714567765908099
143300,0.7145714016084177
143400,0.7145713619245404
143500,0.7145738732051332
143600,0.7145762156568136
143700,0.7145856057921461
143800,0.7145954689022959
143900,0.7145957537171345
144000,0.7146003284590089
144100,0.7146224314458864
144200,0.7146308686119558
144300,0.7146377522145505
144400,0.714641665771062
144500,0.7146426581670937
144600,0.7146440004831914
144700,0.7146464531537704
144800,0.7147022935264115
144900,0.7147035359813734
145000,0.7147038956285524
145100,0.7147041481612533
145200,0.7147068864468122
145300,0.7147069394816465
145400,0.7147074027314817
145500,0.714708697678426
145600,0.7147099731447031
145700,0.7147135836175953
145800,0.7147167369782436
145900,0.714872399960935
146000,0.7153306675123393
146100,0.7153313175703737
